2211,2214
2212,2295
2213,2224
2215,2217
2215,2278
2216,2218
2217,2237
2218,2245
2218,2301
2219,2251
2221,2238
2221,2223
2222,2352
2222,2227
2223,2240
2224,2318
2225,2276
2226,2362
2227,2339
2228,2267
2229,2230
2230,2355
2231,2236
2231,2334
2232,2362
2232,2292
2233,2259
2234,2361
2235,2257
2236,2359
2237,2273
2237,2247
2238,2298
2239,2380
2239,2268
2240,2335
2241,2338
2242,2280
2242,2246
2243,2324
2243,2309
2244,2346
2244,2310
2246,2258
2248,2269
2249,2262
2252,2311
2253,2274
2254,2323
2254,2380
2256,2283
2256,2287
2257,2258
2257,2260
2257,2262
2258,2261
2260,2261
2260,2331
2260,2271
2261,2272
2261,2266
2261,2365
2264,2270
2264,2271
2265,2378
2265,2355
2270,2272
2273,2376
2273,2274
2273,2310
2277,2366
2279,2280
2281,2338
2281,2334
2283,2326
2285,2314
2288,2344
2288,2345
2289,2310
2291,2305
2292,2308
2293,2330
2293,2327
2294,2336
2295,2379
2300,2304
2300,2353
2300,2354
2303,2343
2305,2316
2312,2313
2313,2381
2313,2319
2317,2329
2317,2350
2318,2321
2319,2374
2321,2323
2322,2323
2323,2380
2323,2329
2324,2379
2324,2359
2326,2367
2339,2340
2339,2342
2339,2343
2342,2344
2342,2347
2342,2343
2348,2379
2350,2366
2353,2378
2354,2377
2357,2372
2357,2358
2357,2363
2358,2361
2360,2363
2361,2362
2364,2367
2372,2373
2377,2378
2380,2381
2381,2382
